GEOID,STATE_NAME,NAME,type,count,PopEst_2019
37029,North Carolina,Camden,hail,2.0,10867
22067,Louisiana,Morehouse,hail,5.0,24874
22033,Louisiana,East Baton Rouge,hail,4.0,440059
29087,Missouri,Holt,hail,8.0,4403
35007,New Mexico,Colfax,hail,24.0,11941
37031,North Carolina,Carteret,hail,1.0,69473
44001,Rhode Island,Bristol,hail,0.0,48479
25007,Massachusetts,Dukes,hail,0.0,17332
41027,Oregon,Hood River,hail,0.0,23382
51810,Virginia,Virginia Beach,hail,2.0,449974
32009,Nevada,Esmeralda,hail,0.0,873
48113,Texas,Dallas,hail,57.0,2635516
72003,Puerto Rico,Aguada,hail,0.0,36694
26017,Michigan,Bay,hail,1.0,103126
69120,Commonwealth of the Northern Mariana Islands,Tinian,hail,0.0,
31105,Nebraska,Kimball,hail,24.0,3632
12121,Florida,Suwannee,hail,0.0,44417
13037,Georgia,Calhoun,hail,0.0,6189
18059,Indiana,Hancock,hail,9.0,78168
18101,Indiana,Martin,hail,2.0,10255
20015,Kansas,Butler,hail,47.0,66911
17041,Illinois,Douglas,hail,4.0,19465
27019,Minnesota,Carver,hail,9.0,105089
49037,Utah,San Juan,hail,6.0,15308
40151,Oklahoma,Woods,hail,19.0,8793
54055,West Virginia,Mercer,hail,7.0,58758
12129,Florida,Wakulla,hail,0.0,33739
17097,Illinois,Lake,hail,16.0,696535
22027,Louisiana,Claiborne,hail,3.0,15670
26127,Michigan,Oceana,hail,2.0,26467
24027,Maryland,Howard,hail,5.0,325690
29095,Missouri,Jackson,hail,39.0,703011
46121,South Dakota,Todd,hail,23.0,10177
30027,Montana,Fergus,hail,29.0,11050
01085,Alabama,Lowndes,hail,1.0,9726
05051,Arkansas,Garland,hail,7.0,99386
08027,Colorado,Custer,hail,6.0,5068
13107,Georgia,Emanuel,hail,1.0,22646
17121,Illinois,Marion,hail,3.0,37205
18105,Indiana,Monroe,hail,6.0,148431
39121,Ohio,Noble,hail,4.0,14424
05143,Arkansas,Washington,hail,31.0,239187
08067,Colorado,La Plata,hail,3.0,56221
09013,Connecticut,Tolland,hail,7.0,150721
12023,Florida,Columbia,hail,1.0,71686
40133,Oklahoma,Seminole,hail,10.0,24258
38057,North Dakota,Mercer,hail,14.0,8187
18091,Indiana,LaPorte,hail,8.0,109888
21049,Kentucky,Clark,hail,1.0,36263
54077,West Virginia,Preston,hail,6.0,33432
17159,Illinois,Richland,hail,7.0,15513
17169,Illinois,Schuyler,hail,2.0,6768
46065,South Dakota,Hughes,hail,21.0,17526
17189,Illinois,Washington,hail,3.0,13887
30003,Montana,Big Horn,hail,28.0,13319
28049,Mississippi,Hinds,hail,9.0,231840
36003,New York,Allegany,hail,4.0,46091
22041,Louisiana,Franklin,hail,4.0,20015
21205,Kentucky,Rowan,hail,0.0,24460
21169,Kentucky,Metcalfe,hail,2.0,10071
29201,Missouri,Scott,hail,5.0,38280
30045,Montana,Judith Basin,hail,17.0,2007
37035,North Carolina,Catawba,hail,5.0,159551
37125,North Carolina,Moore,hail,9.0,100880
16027,Idaho,Canyon,hail,4.0,229849
20099,Kansas,Labette,hail,16.0,19618
22075,Louisiana,Plaquemines,hail,10.0,23197
20061,Kansas,Geary,hail,17.0,31670
37167,North Carolina,Stanly,hail,1.0,62806
04009,Arizona,Graham,hail,2.0,38837
31161,Nebraska,Sheridan,hail,55.0,5246
04027,Arizona,Yuma,hail,1.0,213787
42029,Pennsylvania,Chester,hail,9.0,524989
44005,Rhode Island,Newport,hail,0.0,82082
35051,New Mexico,Sierra,hail,1.0,10791
08125,Colorado,Yuma,hail,116.0,10019
13057,Georgia,Cherokee,hail,6.0,258773
40121,Oklahoma,Pittsburg,hail,25.0,43654
47089,Tennessee,Jefferson,hail,4.0,54495
38067,North Dakota,Pembina,hail,21.0,6801
51019,Virginia,Bedford,hail,4.0,78997
46015,South Dakota,Brule,hail,26.0,5297
26089,Michigan,Leelanau,hail,0.0,21761
28059,Mississippi,Jackson,hail,9.0,143617
34031,New Jersey,Passaic,hail,2.0,501826
36045,New York,Jefferson,hail,3.0,109834
40139,Oklahoma,Texas,hail,45.0,19983
18045,Indiana,Fountain,hail,0.0,16346
17019,Illinois,Champaign,hail,20.0,209689
21065,Kentucky,Estill,hail,1.0,14106
21075,Kentucky,Fulton,hail,3.0,5969
16045,Idaho,Gem,hail,0.0,18112
44003,Rhode Island,Kent,hail,1.0,164292
04013,Arizona,Maricopa,hail,39.0,4485414
13067,Georgia,Cobb,hail,7.0,760141
17139,Illinois,Moultrie,hail,2.0,14501
21051,Kentucky,Clay,hail,3.0,19901
21063,Kentucky,Elliott,hail,0.0,7517
27039,Minnesota,Dodge,hail,16.0,20934
18175,Indiana,Washington,hail,3.0,28036
29161,Missouri,Phelps,hail,14.0,44573
48427,Texas,Starr,hail,4.0,64633
47059,Tennessee,Greene,hail,12.0,69069
51101,Virginia,King William,hail,0.0,17148
48035,Texas,Bosque,hail,21.0,18685
72069,Puerto Rico,Humacao,hail,0.0,50653
36063,New York,Niagara,hail,12.0,209281
28035,Mississippi,Forrest,hail,9.0,74897
44007,Rhode Island,Providence,hail,2.0,638931
31121,Nebraska,Merrick,hail,11.0,7755
48365,Texas,Panola,hail,13.0,23194
30005,Montana,Blaine,hail,11.0,6681
72059,Puerto Rico,Guayanilla,hail,0.0,17623
26147,Michigan,St. Clair,hail,5.0,159128
47047,Tennessee,Fayette,hail,2.0,41133
20163,Kansas,Rooks,hail,20.0,4920
60010,American Samoa,Eastern,hail,0.0,
72153,Puerto Rico,Yauco,hail,0.0,33575
26087,Michigan,Lapeer,hail,6.0,87607
72013,Puerto Rico,Arecibo,hail,0.0,81966
12039,Florida,Gadsden,hail,1.0,45660
12053,Florida,Hernando,hail,0.0,193920
12077,Florida,Liberty,hail,0.0,8354
06033,California,Lake,hail,0.0,64386
12113,Florida,Santa Rosa,hail,5.0,184313
36031,New York,Essex,hail,2.0,36885
40001,Oklahoma,Adair,hail,3.0,22194
42127,Pennsylvania,Wayne,hail,1.0,51361
40141,Oklahoma,Tillman,hail,35.0,7250
48411,Texas,San Saba,hail,11.0,6055
30063,Montana,Missoula,hail,13.0,119600
26115,Michigan,Monroe,hail,5.0,150500
51550,Virginia,Chesapeake,hail,4.0,244835
38019,North Dakota,Cavalier,hail,26.0,3762
60050,American Samoa,Western,hail,0.0,
46083,South Dakota,Lincoln,hail,22.0,61128
36095,New York,Schoharie,hail,2.0,30999
12117,Florida,Seminole,hail,38.0,471826
12127,Florida,Volusia,hail,28.0,553284
13205,Georgia,Mitchell,hail,2.0,21863
13315,Georgia,Wilcox,hail,2.0,8635
36043,New York,Herkimer,hail,2.0,61319
36077,New York,Otsego,hail,4.0,59493
40027,Oklahoma,Cleveland,hail,85.0,284014
40049,Oklahoma,Garvin,hail,24.0,27711
05071,Arkansas,Johnson,hail,7.0,26578
05087,Arkansas,Madison,hail,6.0,16576
40087,Oklahoma,McClain,hail,38.0,40474
31067,Nebraska,Gage,hail,22.0,21513
34003,New Jersey,Bergen,hail,28.0,932202
48485,Texas,Wichita,hail,82.0,132230
08065,Colorado,Lake,hail,0.0,8127
36011,New York,Cayuga,hail,2.0,76576
22083,Louisiana,Richland,hail,10.0,20122
13135,Georgia,Gwinnett,hail,10.0,936250
02170,Alaska,Matanuska-Susitna,hail,0.0,108317
04025,Arizona,Yavapai,hail,19.0,235099
13161,Georgia,Jeff Davis,hail,0.0,15115
13229,Georgia,Pierce,hail,3.0,19465
18071,Indiana,Jackson,hail,9.0,44231
15001,Hawaii,Hawaii,hail,0.0,201513
28005,Mississippi,Amite,hail,5.0,12297
28113,Mississippi,Pike,hail,1.0,39288
28023,Mississippi,Clarke,hail,8.0,15541
36025,New York,Delaware,hail,2.0,44135
22099,Louisiana,St. Martin,hail,4.0,53431
48423,Texas,Smith,hail,19.0,232751
26097,Michigan,Mackinac,hail,1.0,10799
08117,Colorado,Summit,hail,0.0,31011
55023,Wisconsin,Crawford,hail,2.0,16131
18067,Indiana,Howard,hail,1.0,82544
20001,Kansas,Allen,hail,21.0,12369
27021,Minnesota,Cass,hail,41.0,29779
31139,Nebraska,Pierce,hail,9.0,7148
27127,Minnesota,Redwood,hail,9.0,15170
37141,North Carolina,Pender,hail,7.0,63060
39063,Ohio,Hancock,hail,4.0,75783
47169,Tennessee,Trousdale,hail,2.0,11284
54063,West Virginia,Monroe,hail,5.0,13275
47099,Tennessee,Lawrence,hail,8.0,44142
28085,Mississippi,Lincoln,hail,7.0,34153
28041,Mississippi,Greene,hail,5.0,13586
28047,Mississippi,Harrison,hail,11.0,208080
72141,Puerto Rico,Utuado,hail,0.0,27395
72089,Puerto Rico,Luquillo,hail,0.0,17665
40117,Oklahoma,Pawnee,hail,6.0,16376
40125,Oklahoma,Pottawatomie,hail,19.0,72592
36053,New York,Madison,hail,4.0,70941
36105,New York,Sullivan,hail,8.0,75432
01095,Alabama,Marshall,hail,13.0,96774
22089,Louisiana,St. Charles,hail,1.0,53100
49007,Utah,Carbon,hail,1.0,20463
49019,Utah,Grand,hail,0.0,9754
48187,Texas,Guadalupe,hail,15.0,166847
49013,Utah,Duchesne,hail,1.0,19938
54033,West Virginia,Harrison,hail,3.0,67256
55117,Wisconsin,Sheboygan,hail,5.0,115340
46023,South Dakota,Charles Mix,hail,34.0,9292
72111,Puerto Rico,Peñuelas,hail,0.0,19249
27111,Minnesota,Otter Tail,hail,41.0,58746
34037,New Jersey,Sussex,hail,4.0,140488
28057,Mississippi,Itawamba,hail,6.0,23390
01029,Alabama,Cleburne,hail,9.0,14910
05031,Arkansas,Craighead,hail,27.0,110332
08069,Colorado,Larimer,hail,76.0,356899
51113,Virginia,Madison,hail,4.0,13261
40013,Oklahoma,Bryan,hail,14.0,47995
48471,Texas,Walker,hail,11.0,72971
01073,Alabama,Jefferson,hail,15.0,658573
40029,Oklahoma,Coal,hail,9.0,5495
15003,Hawaii,Honolulu,hail,0.0,974563
49041,Utah,Sevier,hail,0.0,21620
48057,Texas,Calhoun,hail,0.0,21290
48323,Texas,Maverick,hail,2.0,58722
47145,Tennessee,Roane,hail,1.0,53382
54041,West Virginia,Lewis,hail,4.0,15907
51155,Virginia,Pulaski,hail,3.0,34027
48299,Texas,Llano,hail,21.0,21795
72035,Puerto Rico,Cayey,hail,0.0,42409
13211,Georgia,Morgan,hail,0.0,19276
19005,Iowa,Allamakee,hail,0.0,13687
38071,North Dakota,Ramsey,hail,18.0,11519
13103,Georgia,Effingham,hail,6.0,64296
39155,Ohio,Trumbull,hail,8.0,197974
39159,Ohio,Union,hail,8.0,58988
13147,Georgia,Hart,hail,1.0,26205
17001,Illinois,Adams,hail,15.0,65435
13153,Georgia,Houston,hail,5.0,157863
51031,Virginia,Campbell,hail,2.0,54885
48339,Texas,Montgomery,hail,7.0,607391
40095,Oklahoma,Marshall,hail,18.0,16931
01103,Alabama,Morgan,hail,6.0,119679
48407,Texas,San Jacinto,hail,1.0,28859
66010,Guam,Guam,hail,0.0,
49051,Utah,Wasatch,hail,0.0,34091
51127,Virginia,New Kent,hail,0.0,23091
53009,Washington,Clallam,hail,0.0,77331
08061,Colorado,Kiowa,hail,31.0,1406
11001,District of Columbia,District of Columbia,hail,8.0,705749
13065,Georgia,Clinch,hail,3.0,6618
17197,Illinois,Will,hail,17.0,690743
21141,Kentucky,Logan,hail,2.0,27102
22105,Louisiana,Tangipahoa,hail,3.0,134758
24013,Maryland,Carroll,hail,5.0,168447
39169,Ohio,Wayne,hail,1.0,115710
48469,Texas,Victoria,hail,3.0,92084
13195,Georgia,Madison,hail,1.0,29880
13199,Georgia,Meriwether,hail,2.0,21167
48481,Texas,Wharton,hail,2.0,41556
39059,Ohio,Guernsey,hail,7.0,38875
13219,Georgia,Oconee,hail,2.0,40280
39073,Ohio,Hocking,hail,6.0,28264
13225,Georgia,Peach,hail,3.0,27546
48395,Texas,Robertson,hail,9.0,17074
39013,Ohio,Belmont,hail,8.0,67006
01125,Alabama,Tuscaloosa,hail,7.0,209355
39009,Ohio,Athens,hail,7.0,65327
40079,Oklahoma,Le Flore,hail,30.0,49853
42125,Pennsylvania,Washington,hail,27.0,206865
53019,Washington,Ferry,hail,2.0,7627
53047,Washington,Okanogan,hail,2.0,42243
28149,Mississippi,Warren,hail,4.0,45381
29163,Missouri,Pike,hail,3.0,18302
22063,Louisiana,Livingston,hail,5.0,140789
36101,New York,Steuben,hail,1.0,95379
13237,Georgia,Putnam,hail,1.0,22119
39027,Ohio,Clinton,hail,4.0,41968
13239,Georgia,Quitman,hail,0.0,2299
13251,Georgia,Screven,hail,3.0,13966
48505,Texas,Zapata,hail,1.0,14179
39035,Ohio,Cuyahoga,hail,9.0,1235072
37039,North Carolina,Cherokee,hail,2.0,28612
01131,Alabama,Wilcox,hail,3.0,10373
42059,Pennsylvania,Greene,hail,4.0,36233
54045,West Virginia,Logan,hail,7.0,32019
01119,Alabama,Sumter,hail,4.0,12427
54013,West Virginia,Calhoun,hail,2.0,7109
53067,Washington,Thurston,hail,0.0,290536
53073,Washington,Whatcom,hail,0.0,229247
13313,Georgia,Whitfield,hail,2.0,104628
53017,Washington,Douglas,hail,1.0,43429
45037,South Carolina,Edgefield,hail,3.0,27260
53061,Washington,Snohomish,hail,0.0,822083
54009,West Virginia,Brooke,hail,4.0,21939
13089,Georgia,DeKalb,hail,9.0,759297
13125,Georgia,Glascock,hail,0.0,2971
18037,Indiana,Dubois,hail,1.0,42736
48239,Texas,Jackson,hail,0.0,14760
16073,Idaho,Owyhee,hail,6.0,11823
22023,Louisiana,Cameron,hail,3.0,6973
21071,Kentucky,Floyd,hail,5.0,35589
13317,Georgia,Wilkes,hail,1.0,9777
48211,Texas,Hemphill,hail,37.0,3819
51045,Virginia,Craig,hail,1.0,5131
51069,Virginia,Frederick,hail,7.0,89313
54073,West Virginia,Pleasants,hail,0.0,7460
54071,West Virginia,Pendleton,hail,4.0,6969
50005,Vermont,Caledonia,hail,1.0,29993
54023,West Virginia,Grant,hail,2.0,11568
53029,Washington,Island,hail,0.0,85141
51023,Virginia,Botetourt,hail,6.0,33419
20185,Kansas,Stafford,hail,13.0,4156
21001,Kentucky,Adair,hail,5.0,19202
28083,Mississippi,Leflore,hail,2.0,28183
29089,Missouri,Howard,hail,1.0,10001
27103,Minnesota,Nicollet,hail,4.0,34274
37159,North Carolina,Rowan,hail,5.0,142088
48349,Texas,Navarro,hail,6.0,50113
40085,Oklahoma,Love,hail,15.0,10253
22113,Louisiana,Vermilion,hail,3.0,59511
16015,Idaho,Boise,hail,1.0,7831
29129,Missouri,Mercer,hail,8.0,3617
29171,Missouri,Putnam,hail,4.0,4696
30019,Montana,Daniels,hail,17.0,1690
51063,Virginia,Floyd,hail,11.0,15749
30055,Montana,McCone,hail,25.0,1664
30103,Montana,Treasure,hail,10.0,696
20157,Kansas,Republic,hail,8.0,4636
50013,Vermont,Grand Isle,hail,1.0,7235
51580,Virginia,Covington,hail,0.0,5538
13069,Georgia,Coffee,hail,4.0,43273
48491,Texas,Williamson,hail,36.0,590551
32019,Nevada,Lyon,hail,0.0,57510
72145,Puerto Rico,Vega Baja,hail,0.0,50023
36009,New York,Cattaraugus,hail,3.0,76117
42005,Pennsylvania,Armstrong,hail,13.0,64735
37065,North Carolina,Edgecombe,hail,7.0,51472
01117,Alabama,Shelby,hail,5.0,217702
27093,Minnesota,Meeker,hail,3.0,23222
05013,Arkansas,Calhoun,hail,10.0,5189
32031,Nevada,Washoe,hail,0.0,471519
32005,Nevada,Douglas,hail,0.0,48905
18169,Indiana,Wabash,hail,5.0,30996
18179,Indiana,Wells,hail,2.0,28296
30111,Montana,Yellowstone,hail,87.0,161300
55025,Wisconsin,Dane,hail,39.0,546695
22007,Louisiana,Assumption,hail,2.0,21891
05049,Arkansas,Fulton,hail,7.0,12477
13193,Georgia,Macon,hail,0.0,12947
29037,Missouri,Cass,hail,10.0,105780
72127,Puerto Rico,San Juan,hail,0.0,318441
17057,Illinois,Fulton,hail,15.0,34340
72143,Puerto Rico,Vega Alta,hail,0.0,36061
02090,Alaska,Fairbanks North Star,hail,0.0,96849
26027,Michigan,Cass,hail,1.0,51787
16029,Idaho,Caribou,hail,7.0,7155
45073,South Carolina,Oconee,hail,4.0,79546
42053,Pennsylvania,Forest,hail,3.0,7247
54017,West Virginia,Doddridge,hail,3.0,8448
30105,Montana,Valley,hail,32.0,7396
19163,Iowa,Scott,hail,28.0,172943
20085,Kansas,Jackson,hail,13.0,13171
32007,Nevada,Elko,hail,3.0,52778
55051,Wisconsin,Iron,hail,7.0,5687
22121,Louisiana,West Baton Rouge,hail,3.0,26465
22123,Louisiana,West Carroll,hail,6.0,10830
55043,Wisconsin,Grant,hail,4.0,51439
22037,Louisiana,East Feliciana,hail,1.0,19135
36049,New York,Lewis,hail,3.0,26296
06095,California,Solano,hail,0.0,447643
27157,Minnesota,Wabasha,hail,21.0,21627
12047,Florida,Hamilton,hail,3.0,14428
36103,New York,Suffolk,hail,7.0,1476601
20021,Kansas,Cherokee,hail,38.0,19939
30109,Montana,Wibaux,hail,15.0,969
51015,Virginia,Augusta,hail,12.0,75558
54107,West Virginia,Wood,hail,5.0,83518
54031,West Virginia,Hardy,hail,2.0,13776
54021,West Virginia,Gilmer,hail,1.0,7823
01063,Alabama,Greene,hail,1.0,8111
18097,Indiana,Marion,hail,11.0,964582
18107,Indiana,Montgomery,hail,4.0,38338
18109,Indiana,Morgan,hail,6.0,70489
28089,Mississippi,Madison,hail,7.0,106272
36027,New York,Dutchess,hail,8.0,294218
13261,Georgia,Sumter,hail,2.0,29524
51095,Virginia,James City,hail,1.0,76523
13269,Georgia,Taylor,hail,0.0,8020
51830,Virginia,Williamsburg,hail,0.0,14954
55011,Wisconsin,Buffalo,hail,10.0,13031
37019,North Carolina,Brunswick,hail,8.0,142820
37061,North Carolina,Duplin,hail,4.0,58741
12019,Florida,Clay,hail,1.0,219252
13075,Georgia,Cook,hail,1.0,17270
27035,Minnesota,Crow Wing,hail,51.0,65055
28015,Mississippi,Carroll,hail,7.0,9947
42101,Pennsylvania,Philadelphia,hail,6.0,1584064
38081,North Dakota,Sargent,hail,9.0,3898
54027,West Virginia,Hampshire,hail,4.0,23175
12079,Florida,Madison,hail,0.0,18493
28051,Mississippi,Holmes,hail,8.0,17010
51005,Virginia,Alleghany,hail,3.0,14860
19057,Iowa,Des Moines,hail,8.0,38967
19145,Iowa,Page,hail,6.0,15107
45055,South Carolina,Kershaw,hail,3.0,66551
41005,Oregon,Clackamas,hail,0.0,418187
48419,Texas,Shelby,hail,5.0,25274
16011,Idaho,Bingham,hail,1.0,46811
36087,New York,Rockland,hail,2.0,325789
51700,Virginia,Newport News,hail,4.0,179225
09001,Connecticut,Fairfield,hail,4.0,943332
26141,Michigan,Presque Isle,hail,5.0,12592
05089,Arkansas,Marion,hail,5.0,16694
29101,Missouri,Johnson,hail,23.0,54062
47115,Tennessee,Marion,hail,4.0,28907
20005,Kansas,Atchison,hail,6.0,16073
27001,Minnesota,Aitkin,hail,35.0,15886
26069,Michigan,Iosco,hail,1.0,25127
40149,Oklahoma,Washita,hail,12.0,10916
22093,Louisiana,St. James,hail,1.0,21096
40101,Oklahoma,Muskogee,hail,13.0,67997
38049,North Dakota,McHenry,hail,15.0,5745
12005,Florida,Bay,hail,6.0,174705
47055,Tennessee,Giles,hail,3.0,29464
72107,Puerto Rico,Orocovis,hail,0.0,20220
72061,Puerto Rico,Guaynabo,hail,0.0,83728
54039,West Virginia,Kanawha,hail,16.0,178124
72029,Puerto Rico,Canóvanas,hail,0.0,44674
72054,Puerto Rico,Florida,hail,0.0,11317
72055,Puerto Rico,Guánica,hail,0.0,15383
16061,Idaho,Lewis,hail,3.0,3838
16069,Idaho,Nez Perce,hail,0.0,40408
45091,South Carolina,York,hail,12.0,280979
08001,Colorado,Adams,hail,50.0,517421
08014,Colorado,Broomfield,hail,10.0,70465
29157,Missouri,Perry,hail,6.0,19136
36119,New York,Westchester,hail,1.0,967506
40031,Oklahoma,Comanche,hail,58.0,120749
32033,Nevada,White Pine,hail,1.0,9580
18017,Indiana,Cass,hail,1.0,37689
32003,Nevada,Clark,hail,7.0,2266715
20103,Kansas,Leavenworth,hail,8.0,81758
28045,Mississippi,Hancock,hail,0.0,47632
31065,Nebraska,Furnas,hail,32.0,4676
53015,Washington,Cowlitz,hail,0.0,110593
05041,Arkansas,Desha,hail,4.0,11361
12017,Florida,Citrus,hail,1.0,149657
55001,Wisconsin,Adams,hail,4.0,20220
48315,Texas,Marion,hail,6.0,9854
05007,Arkansas,Benton,hail,38.0,279141
37113,North Carolina,Macon,hail,0.0,35858
51800,Virginia,Suffolk,hail,3.0,92108
08059,Colorado,Jefferson,hail,41.0,582881
40033,Oklahoma,Cotton,hail,6.0,5666
08019,Colorado,Clear Creek,hail,2.0,9700
48329,Texas,Midland,hail,65.0,176832
22073,Louisiana,Ouachita,hail,16.0,153279
51145,Virginia,Powhatan,hail,0.0,29652
34029,New Jersey,Ocean,hail,10.0,607186
29189,Missouri,St. Louis,hail,17.0,994205
05113,Arkansas,Polk,hail,11.0,19964
13021,Georgia,Bibb,hail,3.0,153159
26011,Michigan,Arenac,hail,2.0,14883
48307,Texas,McCulloch,hail,28.0,7984
35039,New Mexico,Rio Arriba,hail,4.0,38921
42045,Pennsylvania,Delaware,hail,8.0,566747
45043,South Carolina,Georgetown,hail,3.0,62680
78030,United States Virgin Islands,St. Thomas,hail,0.0,
47125,Tennessee,Montgomery,hail,2.0,208993
51017,Virginia,Bath,hail,1.0,4147
41007,Oregon,Clatsop,hail,1.0,40224
12131,Florida,Walton,hail,1.0,74071
40113,Oklahoma,Osage,hail,18.0,46963
26063,Michigan,Huron,hail,0.0,30981
18143,Indiana,Scott,hail,0.0,23873
30017,Montana,Custer,hail,35.0,11402
55053,Wisconsin,Jackson,hail,4.0,20643
51027,Virginia,Buchanan,hail,9.0,21004
40023,Oklahoma,Choctaw,hail,17.0,14672
37099,North Carolina,Jackson,hail,0.0,43938
51091,Virginia,Highland,hail,0.0,2190
20201,Kansas,Washington,hail,12.0,5406
42087,Pennsylvania,Mifflin,hail,1.0,46138
22117,Louisiana,Washington,hail,0.0,46194
37173,North Carolina,Swain,hail,0.0,14271
45047,South Carolina,Greenwood,hail,1.0,70811
56009,Wyoming,Converse,hail,25.0,13822
02070,Alaska,Dillingham,hail,1.0,4916
45069,South Carolina,Marlboro,hail,1.0,26118
06107,California,Tulare,hail,0.0,466195
26023,Michigan,Branch,hail,0.0,43517
21005,Kentucky,Anderson,hail,1.0,22747
46081,South Dakota,Lawrence,hail,101.0,25844
48215,Texas,Hidalgo,hail,6.0,868707
06015,California,Del Norte,hail,0.0,27812
08015,Colorado,Chaffee,hail,0.0,20356
22109,Louisiana,Terrebonne,hail,3.0,110461
17089,Illinois,Kane,hail,21.0,532403
72049,Puerto Rico,Culebra,hail,0.0,1714
21127,Kentucky,Lawrence,hail,2.0,15317
45003,South Carolina,Aiken,hail,9.0,170872
13233,Georgia,Polk,hail,3.0,42613
51051,Virginia,Dickenson,hail,6.0,14318
28087,Mississippi,Lowndes,hail,10.0,58595
13025,Georgia,Brantley,hail,3.0,19109
56003,Wyoming,Big Horn,hail,3.0,11790
42093,Pennsylvania,Montour,hail,0.0,18230
06003,California,Alpine,hail,1.0,1129
26041,Michigan,Delta,hail,3.0,35784
22087,Louisiana,St. Bernard,hail,0.0,47244
48489,Texas,Willacy,hail,0.0,21358
08035,Colorado,Douglas,hail,41.0,351154
49023,Utah,Juab,hail,1.0,12017
47009,Tennessee,Blount,hail,8.0,133088
27115,Minnesota,Pine,hail,24.0,29579
49003,Utah,Box Elder,hail,2.0,56046
13015,Georgia,Bartow,hail,1.0,107738
21095,Kentucky,Harlan,hail,3.0,26010
55075,Wisconsin,Marinette,hail,9.0,40350
55093,Wisconsin,Pierce,hail,9.0,42754
42119,Pennsylvania,Union,hail,1.0,44923
26109,Michigan,Menominee,hail,6.0,22780
42121,Pennsylvania,Venango,hail,6.0,50668
45087,South Carolina,Union,hail,3.0,27316
48053,Texas,Burnet,hail,26.0,48155
42047,Pennsylvania,Elk,hail,0.0,29910
12109,Florida,St. Johns,hail,18.0,264672
55029,Wisconsin,Door,hail,4.0,27668
12115,Florida,Sarasota,hail,0.0,433742
37083,North Carolina,Halifax,hail,4.0,50010
48457,Texas,Tyler,hail,5.0,21672
36071,New York,Orange,hail,5.0,384940
37075,North Carolina,Graham,hail,1.0,8441
05005,Arkansas,Baxter,hail,16.0,41932
53025,Washington,Grant,hail,0.0,97733
25009,Massachusetts,Essex,hail,6.0,789034
55073,Wisconsin,Marathon,hail,10.0,135692
28103,Mississippi,Noxubee,hail,3.0,10417
18099,Indiana,Marshall,hail,3.0,46258
19175,Iowa,Union,hail,10.0,12241
26049,Michigan,Genesee,hail,6.0,405813
26135,Michigan,Oscoda,hail,0.0,8241
25027,Massachusetts,Worcester,hail,11.0,830622
21079,Kentucky,Garrard,hail,0.0,17666
27055,Minnesota,Houston,hail,4.0,18600
21031,Kentucky,Butler,hail,4.0,12879
21033,Kentucky,Caldwell,hail,2.0,12747
13079,Georgia,Crawford,hail,3.0,12404
26145,Michigan,Saginaw,hail,6.0,190539
40057,Oklahoma,Harmon,hail,10.0,2653
55007,Wisconsin,Bayfield,hail,15.0,15036
51043,Virginia,Clarke,hail,2.0,14619
48121,Texas,Denton,hail,97.0,887207
47011,Tennessee,Bradley,hail,2.0,108110
28091,Mississippi,Marion,hail,7.0,24573
26033,Michigan,Chippewa,hail,1.0,37349
29003,Missouri,Andrew,hail,6.0,17712
53055,Washington,San Juan,hail,0.0,17582
37163,North Carolina,Sampson,hail,1.0,63531
37153,North Carolina,Richmond,hail,3.0,44829
46127,South Dakota,Union,hail,3.0,15932
27075,Minnesota,Lake,hail,12.0,10641
05073,Arkansas,Lafayette,hail,3.0,6624
12075,Florida,Levy,hail,2.0,41503
28061,Mississippi,Jasper,hail,4.0,16383
72119,Puerto Rico,Río Grande,hail,0.0,48025
06059,California,Orange,hail,0.0,3175692
21229,Kentucky,Washington,hail,1.0,12095
45039,South Carolina,Fairfield,hail,5.0,22347
53063,Washington,Spokane,hail,2.0,522798
28017,Mississippi,Chickasaw,hail,1.0,17103
36123,New York,Yates,hail,2.0,24913
30061,Montana,Mineral,hail,2.0,4397
05077,Arkansas,Lee,hail,5.0,8857
22019,Louisiana,Calcasieu,hail,14.0,203436
41019,Oregon,Douglas,hail,1.0,110980
50017,Vermont,Orange,hail,1.0,28892
08099,Colorado,Prowers,hail,50.0,12172
06023,California,Humboldt,hail,0.0,135558
41053,Oregon,Polk,hail,0.0,86085
55083,Wisconsin,Oconto,hail,10.0,37930
28155,Mississippi,Webster,hail,0.0,9689
08113,Colorado,San Miguel,hail,1.0,8179
29097,Missouri,Jasper,hail,17.0,121328
13055,Georgia,Chattooga,hail,1.0,24789
35025,New Mexico,Lea,hail,38.0,71070
21215,Kentucky,Spencer,hail,1.0,19351
17201,Illinois,Winnebago,hail,26.0,282572
37007,North Carolina,Anson,hail,3.0,24446
01121,Alabama,Talladega,hail,14.0,79978
48029,Texas,Bexar,hail,94.0,2003554
72131,Puerto Rico,San Sebastián,hail,0.0,35528
51103,Virginia,Lancaster,hail,0.0,10603
21057,Kentucky,Cumberland,hail,1.0,6614
01101,Alabama,Montgomery,hail,3.0,226486
17073,Illinois,Henry,hail,13.0,48913
19053,Iowa,Decatur,hail,2.0,7870
13017,Georgia,Ben Hill,hail,1.0,16700
47129,Tennessee,Morgan,hail,3.0,21403
72017,Puerto Rico,Barceloneta,hail,0.0,23727
51167,Virginia,Russell,hail,2.0,26586
55059,Wisconsin,Kenosha,hail,1.0,169561
39163,Ohio,Vinton,hail,2.0,13085
